Date,Open,High,Low,Close,Adj Close,Volume
10/30/2018,211.15,215.18,209.27,213.3,207.98,36660000
10/29/2018,219.19,219.69,206.09,212.24,206.94,45935500
10/26/2018,215.9,220.19,212.67,216.3,210.9,47258400
10/25/2018,217.71,221.38,216.75,219.8,214.31,29855800
10/24/2018,222.6,224.23,214.54,215.09,209.72,40925500
10/23/2018,215.83,223.25,214.7,222.73,217.17,38767800
10/22/2018,219.79,223.36,218.94,220.65,215.14,28792100
10/19/2018,218.06,221.26,217.43,219.31,213.84,33078700
10/18/2018,217.86,219.74,213.0,216.02,210.63,32581300
10/17/2018,222.3,222.64,219.34,221.19,215.67,22885400
10/16/2018,218.93,222.99,216.76,222.15,216.61,29184000
10/15/2018,221.16,221.83,217.27,217.36,211.94,30791000
10/12/2018,220.42,222.88,216.84,222.11,216.57,40337900
10/11/2018,214.52,219.5,212.32,214.45,209.1,53124400
10/10/2018,225.46,226.35,216.05,216.36,210.96,41990600
10/09/2018,223.64,227.27,222.25,226.87,221.21,26891000
10/08/2018,222.21,224.8,220.2,223.77,218.19,29663900
10/05/2018,227.96,228.41,220.58,224.29,218.69,33580500
10/04/2018,230.78,232.35,226.73,227.99,222.3,32042000
10/03/2018,230.05,233.47,229.78,232.07,226.28,28654800
10/02/2018,227.25,230.0,226.63,229.28,223.56,24788200
10/01/2018,227.95,229.42,226.35,227.26,221.59,23600800
9/28/2018,224.79,225.84,224.02,225.74,220.11,22929400
9/27/2018,223.82,226.44,223.54,224.95,219.34,30181200
9/26/2018,221.0,223.75,219.76,220.42,214.92,23984700
9/25/2018,219.75,222.82,219.7,222.19,216.65,24554400
9/24/2018,216.82,221.26,216.63,220.79,215.28,27693400
9/21/2018,220.78,221.36,217.29,217.66,212.23,96246700
9/20/2018,220.24,222.28,219.15,220.03,214.54,26608800
9/19/2018,218.5,219.62,215.3,218.37,212.92,27123800
9/18/2018,217.79,221.85,217.12,218.24,212.79,31571700
9/17/2018,222.15,222.95,217.27,217.88,212.44,37195100
9/14/2018,225.75,226.84,222.52,223.84,218.25,31999300
9/13/2018,223.52,228.35,222.57,226.41,220.76,41706400
9/12/2018,224.94,225.0,219.84,221.07,215.55,49278700
9/11/2018,218.01,224.3,216.56,223.85,218.26,35749000
9/10/2018,220.95,221.85,216.47,218.33,212.88,39516500
9/07/2018,221.85,225.37,220.71,221.3,215.78,37619800
9/06/2018,226.23,227.35,221.3,223.1,217.53,34290000
9/05/2018,228.99,229.67,225.1,226.87,221.21,33333000
9/04/2018,228.41,229.18,226.63,228.36,222.66,27390100
8/31/2018,226.51,228.87,226.0,227.63,221.95,43340100
8/30/2018,223.25,228.26,222.4,225.03,219.41,48793800
8/29/2018,220.15,223.49,219.41,222.98,217.42,27254800
8/28/2018,219.01,220.54,218.92,219.7,214.22,22776800
8/27/2018,217.15,218.74,216.33,217.94,212.5,20525100
8/24/2018,216.6,216.9,215.11,216.16,210.77,18476400
8/23/2018,214.65,217.05,214.6,215.49,210.11,18883200
8/22/2018,214.1,216.36,213.84,215.05,209.68,19018100
8/21/2018,216.8,217.19,214.03,215.04,209.67,26159800
8/20/2018,218.1,219.18,215.11,215.46,210.08,30287700
8/17/2018,213.44,217.95,213.16,217.58,212.15,35427000
8/16/2018,211.75,213.81,211.47,213.32,208.0,28500400
8/15/2018,209.22,210.74,208.33,210.24,204.99,28807600
8/14/2018,210.16,210.56,208.26,209.75,204.52,20748000
8/13/2018,209.31,210.95,207.7,208.87,203.66,25890900
8/10/2018,207.36,209.1,206.67,207.53,202.35,24611200
8/09/2018,209.53,209.78,207.2,208.88,202.96,23492600
8/08/2018,206.05,207.81,204.52,207.25,201.37,22525500
8/07/2018,209.32,209.5,206.76,207.11,201.24,25587400
8/06/2018,208.0,209.25,207.07,209.07,203.14,25425400
8/03/2018,207.03,208.74,205.48,207.99,202.09,33447400
8/02/2018,200.58,208.38,200.35,207.39,201.51,62404000
8/01/2018,199.13,201.76,197.31,201.5,195.78,67935700
7/31/2018,190.3,192.14,189.34,190.29,184.89,39373000
7/30/2018,191.9,192.2,189.07,189.91,184.52,21029500
7/27/2018,194.99,195.19,190.1,190.98,185.56,24024000
7/26/2018,194.61,195.96,193.61,194.21,188.7,19076000
7/25/2018,193.06,194.85,192.43,194.82,189.29,16709900
7/24/2018,192.45,193.66,192.05,193.0,187.53,18697900
7/23/2018,190.68,191.96,189.56,191.61,186.18,15989400
7/20/2018,191.78,192.43,190.17,191.44,186.01,20676200
7/19/2018,189.69,192.55,189.69,191.88,186.44,20286800
7/18/2018,191.78,191.8,189.93,190.4,185.0,16393400
7/17/2018,189.75,191.87,189.2,191.45,186.02,15534500
7/16/2018,191.52,192.65,190.42,190.91,185.5,15043100
7/13/2018,191.08,191.84,190.9,191.33,185.9,12513900
7/12/2018,189.53,191.41,189.31,191.03,185.61,18041100
7/11/2018,188.5,189.78,187.61,187.88,182.55,18831500
7/10/2018,190.71,191.28,190.18,190.35,184.95,15939100
7/09/2018,189.5,190.68,189.3,190.58,185.17,19756600
7/06/2018,185.42,188.43,185.2,187.97,182.64,17485200
7/05/2018,185.26,186.41,184.28,185.4,180.14,16604200
7/03/2018,187.79,187.95,183.54,183.92,178.7,13954800
7/02/2018,183.82,187.3,183.42,187.18,181.87,17731300
6/29/2018,186.29,187.19,182.91,185.11,179.86,22737700
6/28/2018,184.1,186.21,183.8,185.5,180.24,17365200
6/27/2018,185.23,187.28,184.03,184.16,178.94,25285300
6/26/2018,182.99,186.53,182.54,184.43,179.2,24569200
6/25/2018,183.4,184.92,180.73,182.17,177.0,31663100
6/22/2018,186.12,186.15,184.7,184.92,179.68,27200400
6/21/2018,187.25,188.35,184.94,185.46,180.2,25711900
6/20/2018,186.35,187.2,185.73,186.5,181.21,20628700
6/19/2018,185.14,186.33,183.45,185.69,180.42,33578500
6/18/2018,187.88,189.22,187.2,188.74,183.39,18484900
6/15/2018,190.03,190.16,188.26,188.84,183.48,61719200
6/14/2018,191.55,191.57,190.22,190.8,185.39,21610100
6/13/2018,192.42,192.88,190.44,190.7,185.29,21638400
6/12/2018,191.39,192.61,191.15,192.28,186.83,16911100
6/11/2018,191.35,191.97,190.21,191.23,185.81,18308500
6/08/2018,191.17,192.0,189.77,191.7,186.26,26656800
6/07/2018,194.14,194.2,192.34,193.46,187.97,21347200
6/06/2018,193.63,194.08,191.92,193.98,188.48,20933600
6/05/2018,193.07,193.94,192.36,193.31,187.83,21566000
6/04/2018,191.64,193.42,191.35,191.83,186.39,26266200
6/01/2018,187.99,190.26,187.75,190.24,184.84,23442500
5/31/2018,187.22,188.23,186.14,186.87,181.57,27482800
5/30/2018,187.72,188.0,186.78,187.5,182.18,18690500
5/29/2018,187.6,188.75,186.87,187.9,182.57,22514100
5/25/2018,188.23,189.65,187.65,188.58,183.23,17461000
5/24/2018,188.77,188.84,186.21,188.15,182.81,23234000
5/23/2018,186.35,188.5,185.76,188.36,183.02,20058400
5/22/2018,188.38,188.88,186.78,187.16,181.85,15240700
5/21/2018,188.0,189.27,186.91,187.63,182.31,18400800
5/18/2018,187.19,187.81,186.13,186.31,181.03,18297700
5/17/2018,188.0,188.91,186.36,186.99,181.69,17294000
5/16/2018,186.07,188.46,186.0,188.18,182.84,19183100
5/15/2018,186.78,187.07,185.1,186.44,181.15,23695200
5/14/2018,189.01,189.53,187.86,188.15,182.81,20778800
5/11/2018,189.49,190.06,187.45,188.59,183.24,26212200
5/10/2018,187.74,190.37,187.65,190.04,183.94,27989300
5/09/2018,186.55,187.4,185.22,187.36,181.35,23211200
5/08/2018,184.99,186.22,183.67,186.05,180.08,28402800
5/07/2018,185.18,187.67,184.75,185.16,179.22,42451400
5/04/2018,178.25,184.25,178.17,183.83,177.93,56201300
5/03/2018,175.88,177.5,174.44,176.89,171.21,34068200
5/02/2018,175.23,177.75,173.8,176.57,170.9,66539400
5/01/2018,166.41,169.2,165.27,169.1,163.67,53569400
4/30/2018,162.13,167.26,161.84,165.26,159.96,42427400
4/27/2018,164.0,164.33,160.63,162.32,157.11,35655800
4/26/2018,164.12,165.73,163.37,164.22,158.95,27963000
4/25/2018,162.62,165.42,162.41,163.65,158.4,28382100
4/24/2018,165.67,166.33,161.22,162.94,157.71,33692000
4/23/2018,166.83,166.92,164.09,165.24,159.94,36515500
4/20/2018,170.6,171.22,165.43,165.72,160.4,65491100
4/19/2018,173.76,175.39,172.66,172.8,167.25,34808800
4/18/2018,177.81,178.82,176.88,177.84,172.13,20754500
4/17/2018,176.49,178.94,176.41,178.24,172.52,26605400
4/16/2018,175.03,176.19,174.83,175.82,170.18,21578400
4/13/2018,174.78,175.84,173.85,174.73,169.12,25124300
4/12/2018,173.41,175.0,173.04,174.14,168.55,22889300
4/11/2018,172.23,173.92,171.7,172.44,166.91,22431600
4/10/2018,173.0,174.0,171.53,173.25,167.69,28408600
4/09/2018,169.88,173.09,169.85,170.05,164.59,29017700
4/06/2018,170.97,172.48,168.2,168.38,162.98,35005300
4/05/2018,172.58,174.23,172.08,172.8,167.25,26933200
4/04/2018,164.88,172.01,164.77,171.61,166.1,34605500
4/03/2018,167.64,168.75,164.88,168.39,162.99,30278000
4/02/2018,166.64,168.94,164.47,166.68,161.33,37586800
3/29/2018,167.81,171.75,166.9,167.78,162.4,38398500
3/28/2018,167.25,170.02,165.19,166.48,161.14,41668500
3/27/2018,173.68,175.15,166.92,168.34,162.94,40922600
3/26/2018,168.07,173.1,166.44,172.77,167.22,37541200
3/23/2018,168.39,169.92,164.94,164.94,159.65,41028800
3/22/2018,170.0,172.68,168.6,168.85,163.43,41490800
3/21/2018,175.04,175.09,171.26,171.27,165.77,37054900
3/20/2018,175.24,176.8,174.94,175.24,169.62,19649400
3/19/2018,177.32,177.47,173.66,175.3,169.67,33446800
3/16/2018,178.65,179.12,177.62,178.02,172.31,39404700
3/15/2018,178.5,180.24,178.07,178.65,172.92,22743800
3/14/2018,180.32,180.52,177.81,178.44,172.71,29368400
3/13/2018,182.59,183.5,179.24,179.97,174.19,31693500
3/12/2018,180.29,182.39,180.21,181.72,175.89,32207100
3/09/2018,177.96,180.0,177.39,179.98,174.2,32185200
3/08/2018,175.48,177.12,175.07,176.94,171.26,23774100
3/07/2018,174.94,175.85,174.27,175.03,169.41,31703500
3/06/2018,177.91,178.25,176.13,176.67,171.0,23788500
3/05/2018,175.21,177.74,174.52,176.82,171.15,28401400
3/02/2018,172.8,176.3,172.45,176.21,170.55,38454000
3/01/2018,178.54,179.78,172.66,175.0,169.38,48802000
2/28/2018,179.26,180.62,178.05,178.12,172.4,37782100
2/27/2018,179.1,180.48,178.16,178.39,172.66,38928100
2/26/2018,176.35,179.39,176.21,178.97,173.23,38162200
2/23/2018,173.67,175.65,173.54,175.5,169.87,33812400
2/22/2018,171.8,173.95,171.71,172.5,166.96,30991900
2/21/2018,172.83,174.12,171.01,171.07,165.58,37471600
2/20/2018,172.05,174.26,171.42,171.85,166.33,33930500
2/16/2018,172.36,174.82,171.77,172.43,166.9,40176100
2/15/2018,169.79,173.09,169.0,172.99,167.44,51147200
2/14/2018,163.04,167.54,162.88,167.37,162.0,40644900
2/13/2018,161.95,164.75,161.65,164.34,159.07,32549200
2/12/2018,158.5,163.89,157.51,162.71,157.49,60819500
2/09/2018,157.07,157.89,150.24,156.41,151.39,70672600
2/08/2018,160.29,161.0,155.03,155.15,149.56,54390500
2/07/2018,163.09,163.4,159.07,159.54,153.79,51608600
2/06/2018,154.83,163.72,154.0,163.03,157.16,68243800
2/05/2018,159.1,163.88,156.0,156.49,150.85,72738500
2/02/2018,166.0,166.8,160.1,160.5,154.72,86593800
2/01/2018,167.17,168.62,166.76,167.78,161.74,47230800
1/31/2018,166.87,168.44,166.5,167.43,161.4,32478900
1/30/2018,165.53,167.37,164.7,166.97,160.95,46048200
1/29/2018,170.16,170.16,167.07,167.96,161.91,50640400
1/26/2018,172.0,172.0,170.06,171.51,165.33,39143000
1/25/2018,174.51,174.95,170.53,171.11,164.95,41529000
1/24/2018,177.25,177.3,173.2,174.22,167.94,51105100
1/23/2018,177.3,179.44,176.82,177.04,170.66,32689100
1/22/2018,177.3,177.78,176.6,177.0,170.62,27108600
1/19/2018,178.61,179.58,177.41,178.46,172.03,32425100
1/18/2018,179.37,180.1,178.25,179.26,172.8,31193400
1/17/2018,176.15,179.25,175.07,179.1,172.65,34386800
1/16/2018,177.9,179.39,176.14,176.19,169.84,29565900
1/12/2018,176.18,177.36,175.65,177.09,170.71,25418100
1/11/2018,174.59,175.49,174.49,175.28,168.97,18667700
1/10/2018,173.16,174.3,173.0,174.29,168.01,23959900
1/09/2018,174.55,175.06,173.41,174.33,168.05,21584000
1/08/2018,174.35,175.61,173.93,174.35,168.07,20567800
1/05/2018,173.44,175.37,173.05,175.0,168.7,23660000
1/04/2018,172.54,173.47,172.08,173.03,166.8,22434600
1/03/2018,172.53,174.55,171.96,172.23,166.03,29517900
1/02/2018,170.16,172.3,169.26,172.26,166.05,25555900
12/29/2017,170.52,170.59,169.22,169.23,163.13,25999900
12/28/2017,171.0,171.85,170.48,171.08,164.92,16480200
12/27/2017,170.1,170.78,169.71,170.6,164.45,21498200
12/26/2017,170.8,171.47,169.68,170.57,164.43,33185500
12/22/2017,174.68,175.42,174.5,175.01,168.71,16349400
12/21/2017,174.17,176.02,174.1,175.01,168.71,20949900
12/20/2017,174.87,175.42,173.25,174.35,168.07,23475600
12/19/2017,175.03,175.39,174.09,174.54,168.25,27436400
12/18/2017,174.88,177.2,174.86,176.42,170.06,29421100
12/15/2017,173.63,174.17,172.46,173.97,167.7,40169300
12/14/2017,172.4,173.13,171.65,172.22,166.02,20476500
12/13/2017,172.5,173.54,172.0,172.27,166.06,23818400
12/12/2017,172.15,172.39,171.46,171.7,165.51,19409200
12/11/2017,169.2,172.89,168.79,172.67,166.45,35273800
12/08/2017,170.49,171.0,168.82,169.37,163.27,23355200
12/07/2017,169.03,170.44,168.91,169.32,163.22,25673300
12/06/2017,167.5,170.2,166.46,169.01,162.92,28560000
12/05/2017,169.06,171.52,168.4,169.64,163.53,27350200
12/04/2017,172.48,172.62,169.63,169.8,163.68,32542400
12/01/2017,169.95,171.67,168.5,171.05,164.89,39759300
11/30/2017,170.43,172.14,168.44,171.85,165.66,41527200
11/29/2017,172.63,172.92,167.16,169.48,163.37,41666400
11/28/2017,174.3,174.87,171.86,173.07,166.84,26428800
11/27/2017,175.05,175.08,173.34,174.09,167.82,20716800
11/24/2017,175.1,175.5,174.65,174.97,168.67,14026700
11/22/2017,173.36,175.0,173.05,174.96,168.66,25588900
11/21/2017,170.78,173.7,170.78,173.14,166.9,25131300
11/20/2017,170.29,170.56,169.56,169.98,163.86,16262400
11/17/2017,171.04,171.39,169.64,170.15,164.02,21899500
11/16/2017,171.18,171.87,170.3,171.1,164.94,23637500
11/15/2017,169.97,170.32,168.38,169.08,162.99,29158100
11/14/2017,173.04,173.48,171.18,171.34,165.17,24782500
11/13/2017,173.5,174.5,173.4,173.97,167.7,16982100
11/10/2017,175.11,175.38,174.27,174.67,168.38,25145500
11/09/2017,175.11,176.1,173.14,175.88,168.94,29482600
11/08/2017,174.66,176.24,174.33,176.24,169.28,24409500
11/07/2017,173.91,175.25,173.6,174.81,167.91,24361500
11/06/2017,172.37,174.99,171.72,174.25,167.37,35026300
11/03/2017,174.0,174.26,171.12,172.5,165.69,59398600
11/02/2017,166.6,168.5,165.28,168.11,161.47,41393400
11/01/2017,169.87,169.94,165.61,166.89,160.3,33637800
10/31/2017,167.9,169.65,166.94,169.04,162.37,36046800
10/30/2017,163.89,168.07,163.72,166.72,160.14,44700800
10/27/2017,159.29,163.6,158.7,163.05,156.61,44454200
10/26/2017,157.23,157.83,156.78,157.41,151.2,17000500
10/25/2017,156.91,157.55,155.27,156.41,150.24,21207100
10/24/2017,156.29,157.42,156.2,157.1,150.9,17757200
10/23/2017,156.89,157.69,155.5,156.17,150.0,21984300
10/20/2017,156.61,157.75,155.96,156.25,150.08,23974100
10/19/2017,156.75,157.08,155.02,155.98,149.82,42584200
10/18/2017,160.42,160.71,159.6,159.76,153.45,16374200
10/17/2017,159.78,160.87,159.23,160.47,154.13,18997300
10/16/2017,157.9,160.0,157.65,159.88,153.57,24121500
10/13/2017,156.73,157.28,156.41,156.99,150.79,16394200
10/12/2017,156.35,157.37,155.73,156.0,149.84,16125100
10/11/2017,155.97,156.98,155.75,156.55,150.37,16905600
10/10/2017,156.06,158.0,155.1,155.9,149.75,15617000
10/09/2017,155.81,156.73,155.49,155.84,149.69,16262900
10/06/2017,154.97,155.49,154.56,155.3,149.17,17407600
10/05/2017,154.18,155.44,154.05,155.39,149.26,21283800
10/04/2017,153.63,153.86,152.46,153.48,147.42,20163800
10/03/2017,154.01,155.09,153.91,154.48,148.38,16230300
10/02/2017,154.26,154.45,152.72,153.81,147.74,18698800
9/29/2017,153.21,154.13,152.0,154.12,148.04,26299800
9/28/2017,153.89,154.28,152.7,153.28,147.23,22005500
9/27/2017,153.8,154.72,153.54,154.23,148.14,25504200
9/26/2017,151.78,153.92,151.69,153.14,147.09,36660000
9/25/2017,149.99,151.83,149.16,150.55,144.61,44387300
9/22/2017,151.54,152.27,150.56,151.89,145.89,46645400
9/21/2017,155.8,155.8,152.75,153.39,147.33,37511700
9/20/2017,157.9,158.26,153.83,156.07,149.91,52951400
9/19/2017,159.51,159.77,158.44,158.73,152.46,20810600
9/18/2017,160.11,160.5,158.0,158.67,152.41,28269400
9/15/2017,158.47,160.97,158.0,159.88,153.57,49114600
9/14/2017,158.99,159.4,158.09,158.28,152.03,23760700
9/13/2017,159.87,159.96,157.91,159.65,153.35,44907400
9/12/2017,162.61,163.96,158.77,160.86,154.51,71714000
9/11/2017,160.5,162.05,159.89,161.5,155.12,31580800
9/08/2017,160.86,161.15,158.53,158.63,152.37,28611500
9/07/2017,162.09,162.24,160.36,161.26,154.89,21928500
9/06/2017,162.71,162.99,160.52,161.91,155.52,21651700
9/05/2017,163.75,164.25,160.56,162.08,155.68,29468500
9/01/2017,164.8,164.94,163.63,164.05,157.57,16591100
8/31/2017,163.64,164.52,163.48,164.0,157.53,26785100
8/30/2017,163.8,163.89,162.61,163.35,156.9,27269600
8/29/2017,160.1,163.12,160.0,162.91,156.48,29516900
8/28/2017,160.14,162.0,159.93,161.47,155.1,25966000
8/25/2017,159.65,160.56,159.27,159.86,153.55,25480100
8/24/2017,160.43,160.74,158.55,159.27,152.98,19818900
8/23/2017,159.07,160.47,158.88,159.98,153.66,19399100
8/22/2017,158.23,160.0,158.02,159.78,153.47,21604600
8/21/2017,157.5,157.89,155.11,157.21,151.0,26368500
8/18/2017,157.86,159.5,156.72,157.5,151.28,27428100
8/17/2017,160.52,160.71,157.84,157.86,151.63,27940600
8/16/2017,161.94,162.51,160.15,160.95,154.6,27671600
8/15/2017,160.66,162.2,160.14,161.6,155.22,29465500
8/14/2017,159.32,160.21,158.75,159.85,153.54,22122700
8/11/2017,156.6,158.57,156.07,157.48,151.26,26257100
8/10/2017,159.9,160.0,154.63,155.32,149.19,40804300
8/09/2017,159.26,161.27,159.11,161.06,154.1,26131500
8/08/2017,158.6,161.83,158.27,160.08,153.16,36205900
8/07/2017,157.06,158.92,156.67,158.81,151.94,21870300
8/04/2017,156.07,157.4,155.69,156.39,149.63,20559900
8/03/2017,157.05,157.21,155.02,155.57,148.84,27097300
8/02/2017,159.28,159.75,156.16,157.14,150.35,69936800
8/01/2017,149.1,150.22,148.41,150.05,143.56,35368600
7/31/2017,149.9,150.33,148.13,148.73,142.3,19845900
7/28/2017,149.89,150.23,149.19,149.5,143.04,17213700
7/27/2017,153.75,153.99,147.3,150.56,144.05,32476300
7/26/2017,153.35,153.93,153.06,153.46,146.83,15781000
7/25/2017,151.8,153.84,151.8,152.74,146.14,18853900
7/24/2017,150.58,152.44,149.9,152.09,145.51,21493200
7/21/2017,149.99,150.44,148.88,150.27,143.77,26252600
7/20/2017,151.5,151.74,150.19,150.34,143.84,17243700
7/19/2017,150.48,151.42,149.95,151.02,144.49,20923000
7/18/2017,149.2,150.13,148.67,150.08,143.59,17868800
7/17/2017,148.82,150.9,148.57,149.56,143.09,23793500
7/14/2017,147.97,149.33,147.33,149.04,142.6,20132100
7/13/2017,145.5,148.49,145.44,147.77,141.38,25199400
7/12/2017,145.87,146.18,144.82,145.74,139.44,24884500
7/11/2017,144.73,145.85,144.38,145.53,139.24,19781800
7/10/2017,144.11,145.95,143.37,145.06,138.79,21090600
7/07/2017,142.9,144.75,142.9,144.18,137.95,19201700
7/06/2017,143.02,143.5,142.41,142.73,136.56,24128800
7/05/2017,143.69,144.79,142.72,144.09,137.86,21569600
7/03/2017,144.88,145.3,143.1,143.5,137.3,14277800
6/30/2017,144.45,144.96,143.78,144.02,137.79,23024100
6/29/2017,144.71,145.13,142.28,143.68,137.47,31499400
6/28/2017,144.49,146.11,143.16,145.83,139.52,22082400
6/27/2017,145.01,146.16,143.62,143.73,137.52,24761900
6/26/2017,147.17,148.28,145.38,145.82,139.52,25692400
6/23/2017,145.13,147.16,145.11,146.28,139.96,35439400
6/22/2017,145.77,146.7,145.12,145.63,139.33,19106300
6/21/2017,145.52,146.07,144.61,145.87,139.56,21265800
6/20/2017,146.87,146.87,144.94,145.01,138.74,24900100
6/19/2017,143.66,146.74,143.66,146.34,140.01,32541400
6/16/2017,143.78,144.5,142.2,142.27,136.12,50361100
6/15/2017,143.32,144.48,142.21,144.29,138.05,32165400
6/14/2017,147.5,147.5,143.84,145.16,138.88,31531200
6/13/2017,147.16,147.45,145.15,146.59,140.25,34165400
6/12/2017,145.74,146.09,142.51,145.42,139.13,72307300
6/09/2017,155.19,155.19,146.02,148.98,142.54,64882700
6/08/2017,155.25,155.54,154.4,154.99,148.29,21250800
6/07/2017,155.02,155.98,154.48,155.37,148.65,21069600
6/06/2017,153.9,155.81,153.78,154.45,147.77,26624900
6/05/2017,154.34,154.45,153.46,153.93,147.27,25331700
6/02/2017,153.58,155.45,152.89,155.45,148.73,27770700
6/01/2017,153.17,153.33,152.22,153.18,146.56,16404100
5/31/2017,153.97,154.17,152.38,152.76,146.16,24451200
5/30/2017,153.42,154.43,153.33,153.67,147.03,20126900
5/26/2017,154.0,154.24,153.31,153.61,146.97,21927600
5/25/2017,153.73,154.35,153.03,153.87,147.22,19235600
5/24/2017,153.84,154.17,152.67,153.34,146.71,19178000
5/23/2017,154.9,154.9,153.31,153.8,147.15,19918900
5/22/2017,154.0,154.58,152.91,153.99,147.33,22966400
5/19/2017,153.38,153.98,152.63,153.06,146.44,26960800
5/18/2017,151.27,153.34,151.13,152.54,145.94,33568200
5/17/2017,153.6,154.57,149.71,150.25,143.75,50767700
5/16/2017,155.94,156.06,154.72,155.47,148.75,20048500
5/15/2017,156.01,156.65,155.05,155.7,148.97,26009700
5/12/2017,154.7,156.42,154.67,156.1,149.35,32527000
5/11/2017,152.45,154.07,152.31,153.95,147.29,27255100
5/10/2017,153.63,153.94,152.11,153.26,146.03,25805700
5/09/2017,153.87,154.88,153.45,153.99,146.73,39130400
5/08/2017,149.03,153.7,149.03,153.01,145.79,48752400
5/05/2017,146.76,148.98,146.76,148.96,141.93,27327700
5/04/2017,146.52,147.14,145.81,146.53,139.62,23371900
5/03/2017,145.59,147.49,144.27,147.06,140.12,45697000
5/02/2017,147.54,148.09,146.84,147.51,140.55,45352200
5/01/2017,145.1,147.2,144.96,146.58,139.67,33602900
4/28/2017,144.09,144.3,143.27,143.65,136.87,20860400
4/27/2017,143.92,144.16,143.31,143.79,137.01,14246300
4/26/2017,144.47,144.6,143.38,143.68,136.9,20041200
4/25/2017,143.91,144.9,143.87,144.53,137.71,18871500
4/24/2017,143.5,143.95,143.18,143.64,136.86,17134300
4/21/2017,142.44,142.68,141.85,142.27,135.56,17320900
4/20/2017,141.22,142.92,141.16,142.44,135.72,23319600
4/19/2017,141.88,142.0,140.45,140.68,134.04,17328400
4/18/2017,141.41,142.04,141.11,141.2,134.54,14697500
4/17/2017,141.48,141.88,140.87,141.83,135.14,16582100
4/13/2017,141.91,142.38,141.05,141.05,134.4,17822900
