Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 14, 2019",183.90,184.10,182.56,183.73,180.54,"23,579,500"
"Mar 13, 2019",182.25,183.30,180.92,181.71,178.56,"31,032,500"
"Mar 12, 2019",180.00,182.67,179.37,180.91,177.77,"32,467,600"
"Mar 11, 2019",175.49,179.12,175.35,178.90,175.79,"32,011,000"
"Mar 08, 2019",170.32,173.07,169.50,172.91,169.91,"23,999,400"
"Mar 07, 2019",173.87,174.44,172.02,172.50,169.51,"24,796,400"
"Mar 06, 2019",174.67,175.49,173.94,174.52,171.49,"20,810,400"
"Mar 05, 2019",175.94,176.00,174.54,175.53,172.48,"19,737,400"
"Mar 04, 2019",175.69,177.75,173.97,175.85,172.80,"27,436,200"
"Mar 01, 2019",174.28,175.15,172.89,174.97,171.93,"25,886,200"
"Feb 28, 2019",174.32,174.91,172.92,173.15,170.14,"28,215,400"
"Feb 27, 2019",173.21,175.00,172.73,174.87,171.83,"27,835,400"
"Feb 26, 2019",173.71,175.30,173.17,174.33,171.30,"17,070,200"
"Feb 25, 2019",174.16,175.87,173.95,174.23,171.21,"21,873,400"
"Feb 22, 2019",171.58,173.00,171.38,172.97,169.97,"18,913,200"
"Feb 21, 2019",171.80,172.37,170.30,171.06,168.09,"17,249,700"
"Feb 20, 2019",171.19,173.32,170.99,172.03,169.04,"26,114,400"
"Feb 19, 2019",169.71,171.44,169.49,170.93,167.96,"18,972,800"
"Feb 15, 2019",171.25,171.70,169.75,170.42,167.46,"24,626,800"
"Feb 14, 2019",169.71,171.26,169.38,170.80,167.84,"21,835,700"
"Feb 13, 2019",171.39,172.48,169.92,170.18,167.23,"22,490,200"
"Feb 12, 2019",170.10,171.00,169.70,170.89,167.92,"22,283,500"
"Feb 11, 2019",171.05,171.21,169.25,169.43,166.49,"20,993,400"
"Feb 08, 2019",168.99,170.66,168.42,170.41,167.45,"23,820,000"
"Feb 07, 2019",172.40,173.94,170.34,170.94,167.26,"31,741,700"
"Feb 06, 2019",174.65,175.57,172.85,174.24,170.48,"28,239,600"
"Feb 05, 2019",172.86,175.08,172.35,174.18,170.43,"36,101,600"
"Feb 04, 2019",167.41,171.66,167.28,171.25,167.56,"31,495,500"
"Feb 01, 2019",166.96,168.98,165.93,166.52,162.93,"32,668,100"
"Jan 31, 2019",166.11,169.00,164.56,166.44,162.85,"40,739,600"
"Jan 30, 2019",163.25,166.15,160.23,165.25,161.69,"61,109,800"
"Jan 29, 2019",156.25,158.13,154.11,154.68,151.35,"41,587,200"
"Jan 28, 2019",155.79,156.33,153.66,156.30,152.93,"26,192,100"
"Jan 25, 2019",155.48,158.13,154.32,157.76,154.36,"33,535,500"
"Jan 24, 2019",154.11,154.48,151.74,152.70,149.41,"25,441,500"
"Jan 23, 2019",154.15,155.14,151.70,153.92,150.60,"23,130,600"
"Jan 22, 2019",156.41,156.73,152.62,153.30,150.00,"30,394,000"
"Jan 18, 2019",157.50,157.88,155.98,156.82,153.44,"33,751,000"
"Jan 17, 2019",154.20,157.66,153.26,155.86,152.50,"29,821,200"
"Jan 16, 2019",153.08,155.88,153.00,154.94,151.60,"30,569,700"
"Jan 15, 2019",150.27,153.39,150.05,153.07,149.77,"28,710,900"
"Jan 14, 2019",150.85,151.27,149.22,150.00,146.77,"32,439,200"
"Jan 11, 2019",152.88,153.70,151.51,152.29,149.01,"27,023,200"
"Jan 10, 2019",152.50,153.97,150.86,153.80,150.49,"35,780,700"
"Jan 09, 2019",151.29,154.53,149.63,153.31,150.01,"45,099,100"
"Jan 08, 2019",149.56,151.82,148.52,150.75,147.50,"41,025,300"
"Jan 07, 2019",148.70,148.83,145.90,147.93,144.74,"54,777,800"
"Jan 04, 2019",144.53,148.55,143.80,148.26,145.06,"58,607,100"
"Jan 03, 2019",143.98,145.72,142.00,142.19,139.13,"91,312,200"
"Jan 02, 2019",154.89,158.85,154.23,157.92,154.52,"37,039,700"
"Dec 31, 2018",158.53,159.36,156.48,157.74,154.34,"35,003,500"
"Dec 28, 2018",157.50,158.52,154.55,156.23,152.86,"42,291,400"
"Dec 27, 2018",155.84,156.77,150.07,156.15,152.78,"53,117,100"
"Dec 26, 2018",148.30,157.23,146.72,157.17,153.78,"58,582,500"
"Dec 24, 2018",148.15,151.55,146.59,146.83,143.67,"37,169,200"
"Dec 21, 2018",156.86,158.16,149.63,150.73,147.48,"95,744,600"
"Dec 20, 2018",160.40,162.11,155.30,156.83,153.45,"64,773,000"
"Dec 19, 2018",166.00,167.45,159.09,160.89,157.42,"49,047,300"
"Dec 18, 2018",165.38,167.53,164.39,166.07,162.49,"33,841,500"
"Dec 17, 2018",165.45,168.35,162.73,163.94,160.41,"44,287,900"
"Dec 14, 2018",169.00,169.08,165.28,165.48,161.91,"40,703,700"
"Dec 13, 2018",170.49,172.57,169.55,170.95,167.27,"31,898,600"
"Dec 12, 2018",170.40,171.92,169.02,169.10,165.46,"35,627,700"
"Dec 11, 2018",171.66,171.79,167.00,168.63,165.00,"47,281,700"
"Dec 10, 2018",165.00,170.09,163.33,169.60,165.94,"62,026,000"
"Dec 07, 2018",173.49,174.49,168.30,168.49,164.86,"42,281,600"
"Dec 06, 2018",171.76,174.78,170.42,174.72,170.95,"43,098,400"
"Dec 04, 2018",180.95,182.39,176.27,176.69,172.88,"41,344,300"
"Dec 03, 2018",184.46,184.94,181.21,184.82,180.84,"40,802,500"
"Nov 30, 2018",180.29,180.33,177.03,178.58,174.73,"39,531,500"
"Nov 29, 2018",182.66,182.80,177.70,179.55,175.68,"41,770,000"
"Nov 28, 2018",176.73,181.29,174.93,180.94,177.04,"46,062,500"
"Nov 27, 2018",171.51,174.77,170.88,174.24,170.48,"41,387,400"
"Nov 26, 2018",174.24,174.95,170.26,174.62,170.86,"44,998,500"
"Nov 23, 2018",174.94,176.60,172.10,172.29,168.58,"23,624,000"
"Nov 21, 2018",179.73,180.27,176.55,176.78,172.97,"31,124,200"
"Nov 20, 2018",178.37,181.47,175.51,176.98,173.17,"67,825,200"
"Nov 19, 2018",190.00,190.70,184.99,185.86,181.85,"41,925,300"
"Nov 16, 2018",190.50,194.97,189.46,193.53,189.36,"36,928,300"
"Nov 15, 2018",188.39,191.97,186.90,191.41,187.28,"46,478,800"
"Nov 14, 2018",193.90,194.48,185.93,186.80,182.77,"60,801,000"
"Nov 13, 2018",191.63,197.18,191.45,192.23,188.09,"46,882,900"
"Nov 12, 2018",199.00,199.85,193.79,194.17,189.99,"51,135,500"
"Nov 09, 2018",205.55,206.01,202.25,204.47,200.06,"34,365,800"
"Nov 08, 2018",209.98,210.12,206.75,208.49,204.00,"25,362,600"
"Nov 07, 2018",205.97,210.06,204.13,209.95,204.71,"33,424,400"
"Nov 06, 2018",201.92,204.72,201.69,203.77,198.68,"31,882,900"
"Nov 05, 2018",204.30,204.39,198.17,201.59,196.56,"66,163,700"
"Nov 02, 2018",209.55,213.65,205.43,207.48,202.30,"91,328,700"
"Nov 01, 2018",219.05,222.36,216.81,222.22,216.67,"58,323,200"
"Oct 31, 2018",216.88,220.45,216.62,218.86,213.40,"38,358,900"
"Oct 30, 2018",211.15,215.18,209.27,213.30,207.98,"36,660,000"
"Oct 29, 2018",219.19,219.69,206.09,212.24,206.94,"45,935,500"
"Oct 26, 2018",215.90,220.19,212.67,216.30,210.90,"47,258,400"
"Oct 25, 2018",217.71,221.38,216.75,219.80,214.31,"29,855,800"
"Oct 24, 2018",222.60,224.23,214.54,215.09,209.72,"40,925,500"
"Oct 23, 2018",215.83,223.25,214.70,222.73,217.17,"38,767,800"
"Oct 22, 2018",219.79,223.36,218.94,220.65,215.14,"28,792,100"
"Oct 19, 2018",218.06,221.26,217.43,219.31,213.84,"33,078,700"
"Oct 18, 2018",217.86,219.74,213.00,216.02,210.63,"32,581,300"
"Oct 17, 2018",222.30,222.64,219.34,221.19,215.67,"22,885,400"
"Oct 16, 2018",218.93,222.99,216.76,222.15,216.61,"29,184,000"
"Oct 15, 2018",221.16,221.83,217.27,217.36,211.94,"30,791,000"
"Oct 12, 2018",220.42,222.88,216.84,222.11,216.57,"40,337,900"
"Oct 11, 2018",214.52,219.50,212.32,214.45,209.10,"53,124,400"
"Oct 10, 2018",225.46,226.35,216.05,216.36,210.96,"41,990,600"
"Oct 09, 2018",223.64,227.27,222.25,226.87,221.21,"26,891,000"
"Oct 08, 2018",222.21,224.80,220.20,223.77,218.19,"29,663,900"
"Oct 05, 2018",227.96,228.41,220.58,224.29,218.69,"33,580,500"
"Oct 04, 2018",230.78,232.35,226.73,227.99,222.30,"32,042,000"
"Oct 03, 2018",230.05,233.47,229.78,232.07,226.28,"28,654,800"
"Oct 02, 2018",227.25,230.00,226.63,229.28,223.56,"24,788,200"
"Oct 01, 2018",227.95,229.42,226.35,227.26,221.59,"23,600,800"
"Sep 28, 2018",224.79,225.84,224.02,225.74,220.11,"22,929,400"
"Sep 27, 2018",223.82,226.44,223.54,224.95,219.34,"30,181,200"
"Sep 26, 2018",221.00,223.75,219.76,220.42,214.92,"23,984,700"
"Sep 25, 2018",219.75,222.82,219.70,222.19,216.65,"24,554,400"
"Sep 24, 2018",216.82,221.26,216.63,220.79,215.28,"27,693,400"
"Sep 21, 2018",220.78,221.36,217.29,217.66,212.23,"96,246,700"
"Sep 20, 2018",220.24,222.28,219.15,220.03,214.54,"26,608,800"
"Sep 19, 2018",218.50,219.62,215.30,218.37,212.92,"27,123,800"
"Sep 18, 2018",217.79,221.85,217.12,218.24,212.79,"31,571,700"
"Sep 17, 2018",222.15,222.95,217.27,217.88,212.44,"37,195,100"
"Sep 14, 2018",225.75,226.84,222.52,223.84,218.25,"31,999,300"
"Sep 13, 2018",223.52,228.35,222.57,226.41,220.76,"41,706,400"
"Sep 12, 2018",224.94,225.00,219.84,221.07,215.55,"49,278,700"
"Sep 11, 2018",218.01,224.30,216.56,223.85,218.26,"35,749,000"
"Sep 10, 2018",220.95,221.85,216.47,218.33,212.88,"39,516,500"
"Sep 07, 2018",221.85,225.37,220.71,221.30,215.78,"37,619,800"
"Sep 06, 2018",226.23,227.35,221.30,223.10,217.53,"34,290,000"
"Sep 05, 2018",228.99,229.67,225.10,226.87,221.21,"33,333,000"
"Sep 04, 2018",228.41,229.18,226.63,228.36,222.66,"27,390,100"
"Aug 31, 2018",226.51,228.87,226.00,227.63,221.95,"43,340,100"
"Aug 30, 2018",223.25,228.26,222.40,225.03,219.41,"48,793,800"
"Aug 29, 2018",220.15,223.49,219.41,222.98,217.42,"27,254,800"
"Aug 28, 2018",219.01,220.54,218.92,219.70,214.22,"22,776,800"
"Aug 27, 2018",217.15,218.74,216.33,217.94,212.50,"20,525,100"
"Aug 24, 2018",216.60,216.90,215.11,216.16,210.77,"18,476,400"
"Aug 23, 2018",214.65,217.05,214.60,215.49,210.11,"18,883,200"
"Aug 22, 2018",214.10,216.36,213.84,215.05,209.68,"19,018,100"
"Aug 21, 2018",216.80,217.19,214.03,215.04,209.67,"26,159,800"
"Aug 20, 2018",218.10,219.18,215.11,215.46,210.08,"30,287,700"
"Aug 17, 2018",213.44,217.95,213.16,217.58,212.15,"35,427,000"
"Aug 16, 2018",211.75,213.81,211.47,213.32,208.00,"28,500,400"
"Aug 15, 2018",209.22,210.74,208.33,210.24,204.99,"28,807,600"
"Aug 14, 2018",210.16,210.56,208.26,209.75,204.52,"20,748,000"
"Aug 13, 2018",209.31,210.95,207.70,208.87,203.66,"25,890,900"
"Aug 10, 2018",207.36,209.10,206.67,207.53,202.35,"24,611,200"
"Aug 09, 2018",209.53,209.78,207.20,208.88,202.96,"23,492,600"
"Aug 08, 2018",206.05,207.81,204.52,207.25,201.37,"22,525,500"
"Aug 07, 2018",209.32,209.50,206.76,207.11,201.24,"25,587,400"
"Aug 06, 2018",208.00,209.25,207.07,209.07,203.14,"25,425,400"
"Aug 03, 2018",207.03,208.74,205.48,207.99,202.09,"33,447,400"
"Aug 02, 2018",200.58,208.38,200.35,207.39,201.51,"62,404,000"
"Aug 01, 2018",199.13,201.76,197.31,201.50,195.78,"67,935,700"
"Jul 31, 2018",190.30,192.14,189.34,190.29,184.89,"39,373,000"
"Jul 30, 2018",191.90,192.20,189.07,189.91,184.52,"21,029,500"
"Jul 27, 2018",194.99,195.19,190.10,190.98,185.56,"24,024,000"
"Jul 26, 2018",194.61,195.96,193.61,194.21,188.70,"19,076,000"
"Jul 25, 2018",193.06,194.85,192.43,194.82,189.29,"16,709,900"
"Jul 24, 2018",192.45,193.66,192.05,193.00,187.53,"18,697,900"
"Jul 23, 2018",190.68,191.96,189.56,191.61,186.18,"15,989,400"
"Jul 20, 2018",191.78,192.43,190.17,191.44,186.01,"20,676,200"
"Jul 19, 2018",189.69,192.55,189.69,191.88,186.44,"20,286,800"
"Jul 18, 2018",191.78,191.80,189.93,190.40,185.00,"16,393,400"
"Jul 17, 2018",189.75,191.87,189.20,191.45,186.02,"15,534,500"
"Jul 16, 2018",191.52,192.65,190.42,190.91,185.50,"15,043,100"
"Jul 13, 2018",191.08,191.84,190.90,191.33,185.90,"12,513,900"
"Jul 12, 2018",189.53,191.41,189.31,191.03,185.61,"18,041,100"
"Jul 11, 2018",188.50,189.78,187.61,187.88,182.55,"18,831,500"
"Jul 10, 2018",190.71,191.28,190.18,190.35,184.95,"15,939,100"
"Jul 09, 2018",189.50,190.68,189.30,190.58,185.17,"19,756,600"
"Jul 06, 2018",185.42,188.43,185.20,187.97,182.64,"17,485,200"
"Jul 05, 2018",185.26,186.41,184.28,185.40,180.14,"16,604,200"
"Jul 03, 2018",187.79,187.95,183.54,183.92,178.70,"13,954,800"
"Jul 02, 2018",183.82,187.30,183.42,187.18,181.87,"17,731,300"
"Jun 29, 2018",186.29,187.19,182.91,185.11,179.86,"22,737,700"
"Jun 28, 2018",184.10,186.21,183.80,185.50,180.24,"17,365,200"
"Jun 27, 2018",185.23,187.28,184.03,184.16,178.94,"25,285,300"
"Jun 26, 2018",182.99,186.53,182.54,184.43,179.20,"24,569,200"
"Jun 25, 2018",183.40,184.92,180.73,182.17,177.00,"31,663,100"
"Jun 22, 2018",186.12,186.15,184.70,184.92,179.68,"27,200,400"
"Jun 21, 2018",187.25,188.35,184.94,185.46,180.20,"25,711,900"
"Jun 20, 2018",186.35,187.20,185.73,186.50,181.21,"20,628,700"
"Jun 19, 2018",185.14,186.33,183.45,185.69,180.42,"33,578,500"
"Jun 18, 2018",187.88,189.22,187.20,188.74,183.39,"18,484,900"
"Jun 15, 2018",190.03,190.16,188.26,188.84,183.48,"61,719,200"
"Jun 14, 2018",191.55,191.57,190.22,190.80,185.39,"21,610,100"
"Jun 13, 2018",192.42,192.88,190.44,190.70,185.29,"21,638,400"
"Jun 12, 2018",191.39,192.61,191.15,192.28,186.83,"16,911,100"
"Jun 11, 2018",191.35,191.97,190.21,191.23,185.81,"18,308,500"
"Jun 08, 2018",191.17,192.00,189.77,191.70,186.26,"26,656,800"
"Jun 07, 2018",194.14,194.20,192.34,193.46,187.97,"21,347,200"
"Jun 06, 2018",193.63,194.08,191.92,193.98,188.48,"20,933,600"
"Jun 05, 2018",193.07,193.94,192.36,193.31,187.83,"21,566,000"
"Jun 04, 2018",191.64,193.42,191.35,191.83,186.39,"26,266,200"
"Jun 01, 2018",187.99,190.26,187.75,190.24,184.84,"23,442,500"
"May 31, 2018",187.22,188.23,186.14,186.87,181.57,"27,482,800"
"May 30, 2018",187.72,188.00,186.78,187.50,182.18,"18,690,500"
"May 29, 2018",187.60,188.75,186.87,187.90,182.57,"22,514,100"
"May 25, 2018",188.23,189.65,187.65,188.58,183.23,"17,461,000"
"May 24, 2018",188.77,188.84,186.21,188.15,182.81,"23,234,000"
"May 23, 2018",186.35,188.50,185.76,188.36,183.02,"20,058,400"
"May 22, 2018",188.38,188.88,186.78,187.16,181.85,"15,240,700"
"May 21, 2018",188.00,189.27,186.91,187.63,182.31,"18,400,800"
"May 18, 2018",187.19,187.81,186.13,186.31,181.03,"18,297,700"
"May 17, 2018",188.00,188.91,186.36,186.99,181.69,"17,294,000"
"May 16, 2018",186.07,188.46,186.00,188.18,182.84,"19,183,100"
"May 15, 2018",186.78,187.07,185.10,186.44,181.15,"23,695,200"
"May 14, 2018",189.01,189.53,187.86,188.15,182.81,"20,778,800"
"May 11, 2018",189.49,190.06,187.45,188.59,183.24,"26,212,200"
"May 10, 2018",187.74,190.37,187.65,190.04,183.94,"27,989,300"
"May 09, 2018",186.55,187.40,185.22,187.36,181.35,"23,211,200"
"May 08, 2018",184.99,186.22,183.67,186.05,180.08,"28,402,800"
"May 07, 2018",185.18,187.67,184.75,185.16,179.22,"42,451,400"
"May 04, 2018",178.25,184.25,178.17,183.83,177.93,"56,201,300"
"May 03, 2018",175.88,177.50,174.44,176.89,171.21,"34,068,200"
"May 02, 2018",175.23,177.75,173.80,176.57,170.90,"66,539,400"
"May 01, 2018",166.41,169.20,165.27,169.10,163.67,"53,569,400"
"Apr 30, 2018",162.13,167.26,161.84,165.26,159.96,"42,427,400"
"Apr 27, 2018",164.00,164.33,160.63,162.32,157.11,"35,655,800"
"Apr 26, 2018",164.12,165.73,163.37,164.22,158.95,"27,963,000"
"Apr 25, 2018",162.62,165.42,162.41,163.65,158.40,"28,382,100"
"Apr 24, 2018",165.67,166.33,161.22,162.94,157.71,"33,692,000"
"Apr 23, 2018",166.83,166.92,164.09,165.24,159.94,"36,515,500"
"Apr 20, 2018",170.60,171.22,165.43,165.72,160.40,"65,491,100"
"Apr 19, 2018",173.76,175.39,172.66,172.80,167.25,"34,808,800"
"Apr 18, 2018",177.81,178.82,176.88,177.84,172.13,"20,754,500"
"Apr 17, 2018",176.49,178.94,176.41,178.24,172.52,"26,605,400"
"Apr 16, 2018",175.03,176.19,174.83,175.82,170.18,"21,578,400"
"Apr 13, 2018",174.78,175.84,173.85,174.73,169.12,"25,124,300"
"Apr 12, 2018",173.41,175.00,173.04,174.14,168.55,"22,889,300"
"Apr 11, 2018",172.23,173.92,171.70,172.44,166.91,"22,431,600"
"Apr 10, 2018",173.00,174.00,171.53,173.25,167.69,"28,408,600"
"Apr 09, 2018",169.88,173.09,169.85,170.05,164.59,"29,017,700"
"Apr 06, 2018",170.97,172.48,168.20,168.38,162.98,"35,005,300"
"Apr 05, 2018",172.58,174.23,172.08,172.80,167.25,"26,933,200"
"Apr 04, 2018",164.88,172.01,164.77,171.61,166.10,"34,605,500"
"Apr 03, 2018",167.64,168.75,164.88,168.39,162.99,"30,278,000"
"Apr 02, 2018",166.64,168.94,164.47,166.68,161.33,"37,586,800"
"Mar 29, 2018",167.81,171.75,166.90,167.78,162.40,"38,398,500"
"Mar 28, 2018",167.25,170.02,165.19,166.48,161.14,"41,668,500"
"Mar 27, 2018",173.68,175.15,166.92,168.34,162.94,"40,922,600"
"Mar 26, 2018",168.07,173.10,166.44,172.77,167.22,"37,541,200"
"Mar 23, 2018",168.39,169.92,164.94,164.94,159.65,"41,028,800"
"Mar 22, 2018",170.00,172.68,168.60,168.85,163.43,"41,490,800"
"Mar 21, 2018",175.04,175.09,171.26,171.27,165.77,"37,054,900"
"Mar 20, 2018",175.24,176.80,174.94,175.24,169.62,"19,649,400"
"Mar 19, 2018",177.32,177.47,173.66,175.30,169.67,"33,446,800"
"Mar 16, 2018",178.65,179.12,177.62,178.02,172.31,"39,404,700"
"Mar 15, 2018",178.50,180.24,178.07,178.65,172.92,"22,743,800"
"Mar 14, 2018",180.32,180.52,177.81,178.44,172.71,"29,368,400"
"Mar 13, 2018",182.59,183.50,179.24,179.97,174.19,"31,693,500"
"Mar 12, 2018",180.29,182.39,180.21,181.72,175.89,"32,207,100"
"Mar 09, 2018",177.96,180.00,177.39,179.98,174.20,"32,185,200"
"Mar 08, 2018",175.48,177.12,175.07,176.94,171.26,"23,774,100"
"Mar 07, 2018",174.94,175.85,174.27,175.03,169.41,"31,703,500"
"Mar 06, 2018",177.91,178.25,176.13,176.67,171.00,"23,788,500"
"Mar 05, 2018",175.21,177.74,174.52,176.82,171.15,"28,401,400"
"Mar 02, 2018",172.80,176.30,172.45,176.21,170.55,"38,454,000"
"Mar 01, 2018",178.54,179.78,172.66,175.00,169.38,"48,802,000"
"Feb 28, 2018",179.26,180.62,178.05,178.12,172.40,"37,782,100"
"Feb 27, 2018",179.10,180.48,178.16,178.39,172.66,"38,928,100"
"Feb 26, 2018",176.35,179.39,176.21,178.97,173.23,"38,162,200"
"Feb 23, 2018",173.67,175.65,173.54,175.50,169.87,"33,812,400"
"Feb 22, 2018",171.80,173.95,171.71,172.50,166.96,"30,991,900"
"Feb 21, 2018",172.83,174.12,171.01,171.07,165.58,"37,471,600"
"Feb 20, 2018",172.05,174.26,171.42,171.85,166.33,"33,930,500"
"Feb 16, 2018",172.36,174.82,171.77,172.43,166.90,"40,176,100"
"Feb 15, 2018",169.79,173.09,169.00,172.99,167.44,"51,147,200"
"Feb 14, 2018",163.04,167.54,162.88,167.37,162.00,"40,644,900"
"Feb 13, 2018",161.95,164.75,161.65,164.34,159.07,"32,549,200"
"Feb 12, 2018",158.50,163.89,157.51,162.71,157.49,"60,819,500"
"Feb 09, 2018",157.07,157.89,150.24,156.41,151.39,"70,672,600"
"Feb 08, 2018",160.29,161.00,155.03,155.15,149.56,"54,390,500"
"Feb 07, 2018",163.09,163.40,159.07,159.54,153.79,"51,608,600"
"Feb 06, 2018",154.83,163.72,154.00,163.03,157.16,"68,243,800"
"Feb 05, 2018",159.10,163.88,156.00,156.49,150.85,"72,738,500"
"Feb 02, 2018",166.00,166.80,160.10,160.50,154.72,"86,593,800"
"Feb 01, 2018",167.17,168.62,166.76,167.78,161.74,"47,230,800"
"Jan 31, 2018",166.87,168.44,166.50,167.43,161.40,"32,478,900"
"Jan 30, 2018",165.53,167.37,164.70,166.97,160.95,"46,048,200"
"Jan 29, 2018",170.16,170.16,167.07,167.96,161.91,"50,640,400"
"Jan 26, 2018",172.00,172.00,170.06,171.51,165.33,"39,143,000"
"Jan 25, 2018",174.51,174.95,170.53,171.11,164.95,"41,529,000"
"Jan 24, 2018",177.25,177.30,173.20,174.22,167.94,"51,105,100"
"Jan 23, 2018",177.30,179.44,176.82,177.04,170.66,"32,689,100"
"Jan 22, 2018",177.30,177.78,176.60,177.00,170.62,"27,108,600"
"Jan 19, 2018",178.61,179.58,177.41,178.46,172.03,"32,425,100"
"Jan 18, 2018",179.37,180.10,178.25,179.26,172.80,"31,193,400"
"Jan 17, 2018",176.15,179.25,175.07,179.10,172.65,"34,386,800"
"Jan 16, 2018",177.90,179.39,176.14,176.19,169.84,"29,565,900"
"Jan 12, 2018",176.18,177.36,175.65,177.09,170.71,"25,418,100"
"Jan 11, 2018",174.59,175.49,174.49,175.28,168.97,"18,667,700"
"Jan 10, 2018",173.16,174.30,173.00,174.29,168.01,"23,959,900"
"Jan 09, 2018",174.55,175.06,173.41,174.33,168.05,"21,584,000"
"Jan 08, 2018",174.35,175.61,173.93,174.35,168.07,"20,567,800"
"Jan 05, 2018",173.44,175.37,173.05,175.00,168.70,"23,660,000"
"Jan 04, 2018",172.54,173.47,172.08,173.03,166.80,"22,434,600"
"Jan 03, 2018",172.53,174.55,171.96,172.23,166.03,"29,517,900"
"Jan 02, 2018",170.16,172.30,169.26,172.26,166.05,"25,555,900"
"Dec 29, 2017",170.52,170.59,169.22,169.23,163.13,"25,999,900"
"Dec 28, 2017",171.00,171.85,170.48,171.08,164.92,"16,480,200"
"Dec 27, 2017",170.10,170.78,169.71,170.60,164.45,"21,498,200"
"Dec 26, 2017",170.80,171.47,169.68,170.57,164.43,"33,185,500"
"Dec 22, 2017",174.68,175.42,174.50,175.01,168.71,"16,349,400"
"Dec 21, 2017",174.17,176.02,174.10,175.01,168.71,"20,949,900"
"Dec 20, 2017",174.87,175.42,173.25,174.35,168.07,"23,475,600"
"Dec 19, 2017",175.03,175.39,174.09,174.54,168.25,"27,436,400"
"Dec 18, 2017",174.88,177.20,174.86,176.42,170.06,"29,421,100"
"Dec 15, 2017",173.63,174.17,172.46,173.97,167.70,"40,169,300"
"Dec 14, 2017",172.40,173.13,171.65,172.22,166.02,"20,476,500"
"Dec 13, 2017",172.50,173.54,172.00,172.27,166.06,"23,818,400"
"Dec 12, 2017",172.15,172.39,171.46,171.70,165.51,"19,409,200"
"Dec 11, 2017",169.20,172.89,168.79,172.67,166.45,"35,273,800"
"Dec 08, 2017",170.49,171.00,168.82,169.37,163.27,"23,355,200"
"Dec 07, 2017",169.03,170.44,168.91,169.32,163.22,"25,673,300"
"Dec 06, 2017",167.50,170.20,166.46,169.01,162.92,"28,560,000"
"Dec 05, 2017",169.06,171.52,168.40,169.64,163.53,"27,350,200"
"Dec 04, 2017",172.48,172.62,169.63,169.80,163.68,"32,542,400"
"Dec 01, 2017",169.95,171.67,168.50,171.05,164.89,"39,759,300"
"Nov 30, 2017",170.43,172.14,168.44,171.85,165.66,"41,527,200"
"Nov 29, 2017",172.63,172.92,167.16,169.48,163.37,"41,666,400"
"Nov 28, 2017",174.30,174.87,171.86,173.07,166.84,"26,428,800"
"Nov 27, 2017",175.05,175.08,173.34,174.09,167.82,"20,716,800"
"Nov 24, 2017",175.10,175.50,174.65,174.97,168.67,"14,026,700"
"Nov 22, 2017",173.36,175.00,173.05,174.96,168.66,"25,588,900"
"Nov 21, 2017",170.78,173.70,170.78,173.14,166.90,"25,131,300"
"Nov 20, 2017",170.29,170.56,169.56,169.98,163.86,"16,262,400"
"Nov 17, 2017",171.04,171.39,169.64,170.15,164.02,"21,899,500"
"Nov 16, 2017",171.18,171.87,170.30,171.10,164.94,"23,637,500"
"Nov 15, 2017",169.97,170.32,168.38,169.08,162.99,"29,158,100"
"Nov 14, 2017",173.04,173.48,171.18,171.34,165.17,"24,782,500"
"Nov 13, 2017",173.50,174.50,173.40,173.97,167.70,"16,982,100"
"Nov 10, 2017",175.11,175.38,174.27,174.67,168.38,"25,145,500"
"Nov 09, 2017",175.11,176.10,173.14,175.88,168.94,"29,482,600"
"Nov 08, 2017",174.66,176.24,174.33,176.24,169.28,"24,409,500"
"Nov 07, 2017",173.91,175.25,173.60,174.81,167.91,"24,361,500"
"Nov 06, 2017",172.37,174.99,171.72,174.25,167.37,"35,026,300"
"Nov 03, 2017",174.00,174.26,171.12,172.50,165.69,"59,398,600"
"Nov 02, 2017",166.60,168.50,165.28,168.11,161.47,"41,393,400"
"Nov 01, 2017",169.87,169.94,165.61,166.89,160.30,"33,637,800"
"Oct 31, 2017",167.90,169.65,166.94,169.04,162.37,"36,046,800"
"Oct 30, 2017",163.89,168.07,163.72,166.72,160.14,"44,700,800"
"Oct 27, 2017",159.29,163.60,158.70,163.05,156.61,"44,454,200"
"Oct 26, 2017",157.23,157.83,156.78,157.41,151.20,"17,000,500"
"Oct 25, 2017",156.91,157.55,155.27,156.41,150.24,"21,207,100"
"Oct 24, 2017",156.29,157.42,156.20,157.10,150.90,"17,757,200"
"Oct 23, 2017",156.89,157.69,155.50,156.17,150.00,"21,984,300"
"Oct 20, 2017",156.61,157.75,155.96,156.25,150.08,"23,974,100"
"Oct 19, 2017",156.75,157.08,155.02,155.98,149.82,"42,584,200"
"Oct 18, 2017",160.42,160.71,159.60,159.76,153.45,"16,374,200"
"Oct 17, 2017",159.78,160.87,159.23,160.47,154.13,"18,997,300"
"Oct 16, 2017",157.90,160.00,157.65,159.88,153.57,"24,121,500"
"Oct 13, 2017",156.73,157.28,156.41,156.99,150.79,"16,394,200"
